Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2019/9/4,52.0975,52.369999,51.830002,52.297501,50.732651,76752400,10155.07031,2023.040039,6118.28,19596.91016,25610.5293,1146.550049,22396.14063,3580.839111,40.740002,1080.800049,20.08,99,642.349976,642.349976,52.84
2019/9/5,53,53.4925,52.877499,53.32,51.724567,95654800,10299.40039,2053.189941,6146.38,19393.68945,25760.09961,1156.079956,22010.82031,3606.957031,41.740002,1083.699951,18.16,99.44,647.809998,647.809998,53.77
2019/9/6,53.512501,53.605,53.127499,53.314999,51.719707,77449200,10285.75977,2050.439941,6268.76,19630.63086,25864.4707,1153.209961,22264.25,3604.794922,40.669998,1068.699951,18.84,99.63,643.299988,643.299988,52.970001
2019/9/9,53.709999,54.110001,52.767502,53.5425,51.940411,109237600,10429.59961,2083.580078,6278.97,19649.17969,25482.51953,1171.75,22188.25977,3568.468018,40.75,1068.800049,16.85,99.65,663.539978,663.539978,53.849998
2019/9/10,53.465,54.195,52.927502,54.174999,52.553974,127111600,10431.45996,2081.23999,6329.93,19859.81055,25841.91992,1166.72998,22500.2207,3617.062012,40.540001,1078,16.99,98.99,661.27002,661.27002,53.939999
2019/9/11,54.517502,55.927502,54.432499,55.897499,54.224934,177158400,10444.2002,2089.169922,6334.63,19879.81055,25868.49023,1175.150024,22754.7207,3630.5,40.389999,1076.400024,15.47,99.56,668.450012,668.450012,54.189999
2019/9/12,56.200001,56.605,55.715,55.772499,54.103672,128906800,10421.41016,2086.590088,6305.49,#N/A,25819.33984,1180.359985,22665.90039,3610.314941,41.75,1066.800049,15.62,99.8,678.98999,678.98999,54.189999
2019/9/13,55,55.197498,54.255001,54.6875,53.051144,159053200,10449.71973,2089.139893,6277.23,19924.89063,25775.74023,1188.810059,22587.63086,3616.113037,42.869999,1074.300049,15.93,99.53,671.150024,671.150024,54.25
2019/9/16,54.432499,55.032501,54.389999,54.974998,53.330036,84632400,10450.36035,2088.870117,6337.64,19847.58008,#N/A,1198.02002,22498,3647.929932,43.040001,1070.5,15.19,99.8,675.340027,675.340027,53.689999
2019/9/17,54.990002,55.205002,54.779999,55.174999,53.524052,73274800,10450.53027,2090.110107,6375.15,19883.93945,26128.19922,1202.380005,22068.32031,3436.302979,41.709999,1056.199951,15.12,100.02,673.26001,673.26001,53.93
2019/9/18,55.264999,55.712502,54.860001,55.692501,54.02607,101360000,10409.58984,2080.409912,6356.09,19747.4707,26145.66992,1198.109985,21996.41992,3445.405029,41.650002,1065.800049,16.129999,100.17,664.799988,664.799988,54.349998
2019/9/19,55.502499,55.939999,55.092499,55.240002,53.587105,88242400,10519.58984,2102.629883,6395.65,20012.40039,26169.41016,1204.160034,22381.34961,3456.309082,41.849998,1063.800049,14.67,99.8,679.059998,679.059998,55.220001
2019/9/20,55.345001,55.639999,54.3675,54.432499,52.803772,221652400,10389.2002,2079.51001,6420.93,19938.13086,26117.84961,1191.689941,22479.68945,3536.905029,39.939999,1054.199951,15.91,99.99,676.01001,676.01001,55.209999
2019/9/23,54.737499,54.959999,54.412498,54.68,53.043869,76662000,10257.37988,2049.620117,6275,19939.90039,25886.61914,1170.569946,22417.00977,3584.823975,41.080002,1061.699951,18.110001,97.62,666.25,666.25,54.200001
2019/9/24,55.2575,55.622501,54.297501,54.419998,52.791637,124763200,10408.86035,2091.689941,6238.29,19504.48047,25638.10938,1183.400024,22235.89063,3524.991943,39.970001,1084.5,14.81,98.35,672.640015,672.640015,55.91
2019/9/25,54.637501,55.375,54.285,55.2575,53.60408,87613600,10304.53027,2077.070068,6223.52,19698.15039,25530.10938,1164.300049,22203.2207,3536.927002,37.650002,1076.400024,15.84,98.66,669.830017,669.830017,55.810001
2019/9/26,55,55.235001,54.7075,54.9725,53.32761,75334000,10198.37012,2063.590088,6135.22,19492.59961,25310.33008,1159.400024,21905.13086,3470.070068,37.509998,1076.300049,17.6,98.47,677.330017,677.330017,55.790001
2019/9/27,55.134998,55.240002,54.32,54.705002,53.068119,101408000,10162.37012,2047.619995,6126.68,19301.07031,25036.05078,1145.869995,21803.75977,3472.438965,37.16,1077.599976,19.610001,97.34,664.789978,664.789978,54.98
2019/9/30,55.224998,56.145,55.197498,55.9925,54.317089,103909600,10172.04004,2052.22998,6088.05,19046.55078,25252.32031,1149.02002,21704.60938,3455.495117,36.759998,1073.099976,19.34,97.94,662.320007,662.320007,55.27
2019/10/1,56.267502,57.055,56.049999,56.147499,54.467449,139223200,9976.650391,2012.369995,5952.78,19230.48047,25044.42969,1123.609985,21464.05078,3434.581055,35.619999,1076.900024,24.389999,97.56,640.150024,640.150024,54.060001
2019/10/2,55.764999,55.895,54.482498,54.740002,53.102081,138449200,9986.759766,2021.939941,5874.06,18883.41992,25150.34961,1115.859985,21309.84961,3520.667969,36.310001,1064.699951,22.73,97.6,657.909973,657.909973,55.139999
2019/10/3,54.607498,55.240002,53.782501,55.205002,53.553162,114426000,10110.94043,2043.410034,6017.79,18565.90039,25320.43945,1131.550049,21274.36914,3510.354004,37.349998,1062.900024,20.950001,98.22,658.640015,658.640015,55.200001
2019/10/4,56.41,56.872501,55.9725,56.752499,55.054348,138478800,10267.83008,2073.070068,6061.19,19049.91016,25494.36914,1148.969971,21701.21094,3516.187012,35.52,1078,17.860001,97.87,675.77002,675.77002,56.130001
2019/10/7,56.567501,57.482498,56.459999,56.764999,55.066479,122306000,10112.62988,2041.890015,6102.54,19353.56055,25803.7793,1135.359985,21872.06055,3579.999023,34.950001,1050.800049,18.940001,99.27,670.650024,670.650024,55.700001
2019/10/8,56.455002,57.014999,56.0825,56.099998,54.421371,111820000,9967.639648,2005.550049,6052.42,18986.80078,25519.2207,1121.02002,21755.56055,3578.964111,34.73,1066.199951,20.700001,98.7,664.140015,664.140015,54.130001
2019/10/9,56.7575,56.947498,56.41,56.7575,55.059204,74770400,10023.03027,2021.150024,6034.84,18916.01953,25735.90039,1127.73999,21791.67969,3642.471924,34.740002,1081.900024,18.700001,98.36,664.51001,664.51001,54.830002
2019/10/10,56.982498,57.610001,56.825001,57.522499,55.801319,113013600,10112.40039,2038.969971,6083.1,18886.69922,25590.65039,1137.689941,21830.01953,3651.76709,36.139999,1074.800049,16.6,98.23,663.150024,663.150024,55.349998
2019/10/11,58.237499,59.41,58.077499,59.052502,57.285538,166795600,10276.28027,2064.290039,6240.98,#N/A,25850.30078,1152.819946,22040.58984,3636.089111,37.5,1069.400024,15.57,98.34,663.700012,663.700012,55.82
2019/10/14,58.724998,59.532501,58.6675,58.967499,57.203079,96427600,10258.54981,2060.98999,6254.64,18789.68945,25838.71094,1154.76001,22138.13086,3612.485107,38.099998,1077.199951,15.74,97.98,662.789978,662.789978,55.669998
2019/10/15,59.0975,59.412498,58.720001,58.830002,57.069691,87360000,10217.40039,2056.5,6254.64,18873.34961,26034.13086,1148.209961,21919.61914,3533.779053,36.810001,1070.5,16.91,97.92,675.200012,675.200012,55.950001
2019/10/16,58.342499,58.810001,58.299999,58.592499,56.839298,73903200,10306.59961,2078.360107,6314.57,18982.23047,26079.48047,1160.52002,21999.61914,3563.736084,37.869999,1077.5,16.08,98.1,693.969971,693.969971,56.549999
2019/10/17,58.772499,59.037498,58.380001,58.82,57.059986,67585200,10225.83008,2063.360107,6274.05,19033.71094,25960.0293,1149.640015,21882.15039,3572.875977,36.599998,1060.099976,17.290001,98.27,689.070007,689.070007,56.310001
2019/10/18,58.647499,59.395,58.572498,59.102501,57.33403,97433600,10143.41992,2043.939941,6242.32,#N/A,26117.53906,1135.890015,21914.40039,3539.181885,37.040001,1060.300049,18.209999,98.63,675.890015,675.890015,55.48
2019/10/21,59.380001,60.247501,59.330002,60.127499,58.328365,87247200,10001.55957,2012.660034,6093.43,18450.98047,25623.34961,1108.619995,21327.11914,3296.258057,36.759998,1075.099976,20.700001,98.87,636.98999,636.98999,54.799999
2019/10/22,60.290001,60.549999,59.904999,59.990002,58.194981,82293600,10028.05957,2016.709961,6137.24,18374,25580.33984,1110.439941,21188.7207,3287.710938,35.970001,1078.400024,19.34,99.4,633.789978,633.789978,55.049999
2019/10/23,60.525002,60.810001,60.305,60.794998,58.975903,75828800,9868.259766,1990.26001,6073.38,18191.32031,25406.33008,1094.369995,20980.81055,3361.840088,33.970001,1091.900024,20.59,99.18,632.650024,632.650024,54.049999
2019/10/24,61.127499,61.200001,60.452499,60.895,59.072914,69275200,9650.419922,1943.089966,5954.08,17767.33984,24851.83008,1064.569946,20333.33984,3125.001953,33.27,1107.699951,24.99,98.22,607.940002,607.940002,52.169998
2019/10/25,60.790001,61.682499,60.720001,61.645,59.800461,73477200,9528.769531,1922.030029,5912.44,17697.96094,24934.33008,1046.199951,20453.71094,3186.412109,33.16,1097.800049,27.01,98.54,607.049988,607.049988,52.330002
2019/10/28,61.855,62.3125,61.68,62.262501,60.399494,96572800,9527.660156,1923.670044,5871.83,#N/A,24825.03906,1041.900024,19888.5,3016.704102,31.41,1096.5,24.299999,98.72,617.73999,617.73999,52.299999
2019/10/29,62.2425,62.4375,60.642502,60.822498,59.002563,142839600,9576.519531,1938.680054,5929.24,17218.96094,24682.0293,1044.699951,19711.75977,3022.861084,30.440001,1085.599976,22.469999,98.97,617.890015,617.890015,52.779999
2019/10/30,61.189999,61.325001,60.302502,60.814999,58.995296,124522000,9374.230469,1890.280029,5960.97,17715.63086,24854.10938,1010.190002,19934.88086,2949.596924,30.48,1087.5,25.219999,98.93,581.809998,581.809998,51.639999
2019/10/31,61.810001,62.2925,59.314999,62.189999,60.329159,139162000,9516.549805,1921.839966,5918.23,17240.94922,24772.9707,1025.670044,19817.41016,3007.648926,31.200001,1073.900024,23.950001,99.09,593,593,53.110001
2019/11/1,62.384998,63.982498,62.290001,63.955002,62.04134,151125200,9299.629883,1880.329956,5804.1,17147.10938,24455.03906,1007.719971,19520.76953,2900.969971,29.42,1091.5,27.02,98.96,570.179993,570.179993,50.990002
2019/11/4,64.332497,64.462502,63.845001,64.375,62.448769,103272000,9301.740234,1881.329956,5876.8,17048.36914,24479.83984,994.869995,19635.81055,3007.739014,28.459999,1089.900024,26.049999,98.99,574.47998,574.47998,50.560001
2019/11/5,64.262497,64.547501,64.080002,64.282501,62.359047,79897600,9156.839844,1859.329956,5673.58,16416.18945,24062.03906,999.309998,18886.30078,2976.694092,26.549999,1107.099976,27.59,99.09,571.77002,571.77002,50.790001
2019/11/6,64.192497,64.372498,63.842499,64.309998,62.385715,75864400,9226.570313,1868.98999,5773.79,16017.25977,23962.21094,997.340027,18542.15039,2880.481934,29.530001,1099.099976,26.690001,99.06,575.02002,575.02002,50.48
2019/11/7,64.684998,65.087502,64.527496,64.857498,63.105717,94940400,9426.910156,1906.900024,5900.01,16958.5293,24435.66016,1020.659973,19080.50977,2916.562012,32.189999,1097.199951,22.34,99.57,596.380005,596.380005,52.290001
2019/11/8,64.672501,65.110001,64.212502,65.035004,63.27845,69986400,9262.990234,1877.079956,5877,17110.91016,24485.94922,997.369995,19340.14063,2938.514893,30.34,1106.199951,24.15,99.36,596.530029,596.530029,51.790001
2019/11/11,64.574997,65.6175,64.57,65.550003,63.779545,81821200,9429.110352,1903.630005,5911.46,16708.90039,#N/A,1017.969971,18860.80078,2749.784912,31.450001,1121.699951,22.5,99.36,601.25,601.25,52.169998
2019/11/12,65.387497,65.697502,65.230003,65.489998,63.721142,87388800,9373.780273,1882.949951,5990.37,17163.91992,24492.39063,1002.75,19052.44922,2735.558105,32.299999,1116.099976,23.110001,98.9,583.349976,583.349976,51.220001
2019/11/13,65.282501,66.195,65.267502,66.1175,64.331688,102734400,9397.790039,1893.359985,5931.78,17041.44922,24469.57031,1003.27002,19195.83008,2655.660889,33.220001,1115.599976,22.42,98.51,635.349976,635.349976,52.060001
2019/11/14,65.9375,66.220001,65.525002,65.660004,63.886566,89182800,9632.700195,1940.23999,6083.79,17518.30078,24870.68945,1035.380005,19683.10938,2737.600098,33.619999,1116.400024,20.200001,99.61,587,587,55.09
2019/11/15,65.919998,66.445,65.752502,66.440002,64.645477,100206400,9616.69043,1939.380005,6060.1,17865.23047,24824.83008,1032.390015,19595.5,2688.854004,31.620001,1127.900024,19.98,99.01,574.809998,574.809998,54.709999
2019/11/18,66.449997,66.857498,66.057503,66.775002,64.971428,86703200,9413.780273,1903.030029,5922.01,17750.67969,24539,1008.840027,19446.83984,2749.570068,29.879999,1127.300049,21.98,98.87,552.099976,552.099976,53
2019/11/19,66.974998,67,66.347504,66.572502,64.774406,76167200,9495.209961,1912.530029,5837.14,17191.25,24223.32031,1010.299988,18991.58984,2739.24707,32.279999,1141.300049,21.65,97.29,531.070007,531.070007,52.16
2019/11/20,66.385002,66.519997,65.099998,65.797501,64.02034,106234400,9534.299805,1915.449951,5898.76,17044.99023,24338.42969,1014.789978,19183.08984,2781.022949,31.719999,1157.599976,21.84,96.47,536.26001,536.26001,52
2019/11/21,65.922501,66.002502,65.294998,65.502502,63.733303,121395200,9390.330078,1880.050049,5848.06,16819.58984,24616.9707,985.619995,19288.16992,2763.491943,30.889999,1157.800049,23.379999,97.03,502.130005,502.130005,50.16
2019/11/22,65.647499,65.794998,65.209999,65.445,63.677361,65325200,9231.330078,1853.439941,5689.36,17004.30078,24287.41992,969.340027,#N/A,#N/A,29.690001,1197.900024,26,96.57,488.100006,488.100006,49.41
2019/11/25,65.677498,66.610001,65.629997,66.592499,64.793861,84020400,9187.790039,1852.209961,5632.19,16085.44043,24020.98047,963.900024,#N/A,#N/A,27.940001,1198.699951,26.540001,96.07,482.070007,482.070007,49.279999
2019/11/26,66.735001,66.790001,65.625,66.072502,64.28791,105207600,9176.719727,1851.859985,5672.3,15713.38965,23758.90039,963.47998,#N/A,#N/A,27.450001,1194.699951,26.290001,95.89,490.480011,490.480011,49.709999
2019/11/27,66.394997,66.995003,66.327499,66.959999,65.151451,65235600,9029.879883,1829.079956,5536.97,#N/A,22951.83008,953.719971,18545.80078,#N/A,26.209999,1247.900024,28.139999,95.56,503.820007,503.820007,49.689999
2019/11/29,66.650002,67,66.474998,66.8125,65.007935,46617600,9229.679688,1864.780029,5707.6,14952.61035,22986.11914,971.98999,18319.58008,#N/A,29.440001,1239.099976,25.4,95.94,507.079987,507.079987,50.5
2019/12/2,66.817497,67.0625,65.862503,66.040001,64.25631,94487200,9375.389648,1895.579956,5862.17,16054.42969,23191.9707,995.799988,19122.08008,2836.571045,29.040001,1207.900024,24.110001,96.87,521.099976,521.099976,51.09
2019/12/3,64.577499,64.8825,64.072502,64.862503,63.110596,114430400,9532.280273,1926.819946,6030.32,15836.36035,23381.86914,1011.130005,18924.57031,2867.337891,30.66,1211.099976,22.309999,96.79,534.099976,534.099976,52.419998
2019/12/4,65.267502,65.827499,65.169998,65.434998,63.667637,67181600,9504.980469,1917.829956,5971.95,16196.79981,23649.2207,1004.710022,19363.08008,2862.893066,30.77,1226.099976,21.639999,96.95,525,525,52.189999
2019/12/5,65.947502,66.472504,65.682503,66.394997,64.601707,74424400,9485.959961,1917.780029,5950.23,15967.16992,23709.15039,1010.01001,19285.5,2860.020996,29.639999,1230.400024,20.530001,96.6,534.900024,534.900024,51.82
2019/12/6,66.870003,67.75,66.824997,67.677498,65.849556,106075600,9616.320313,1945.5,6037.73,16111.04981,23788.78906,1021.73999,19464.08984,2927.175049,31.48,1209.5,19.379999,97.38,559.5,559.5,52.650002
2019/12/9,67.5,67.699997,66.227501,66.730003,64.92765,128042400,9494.320313,1921.27002,5962.31,16052.04981,23410.17969,1012.150024,19414.7793,2903.331055,31.870001,1222.300049,20.98,97.48,552.940002,552.940002,51.18
2019/12/10,67.150002,67.517502,66.464996,67.120003,65.307106,90420400,9506.070313,1929.800049,5867.18,15915.79004,23088.92969,1022.080017,19192.44922,2928.895996,32.150002,1238.699951,20.719999,97.46,554.039978,554.039978,51.360001
2019/12/11,67.202499,67.775002,67.125,67.692497,65.864159,78756800,9625.269531,1951.699951,6012.81,16140.33984,22976,1031.579956,18888.75,2741.245117,33.07,1238.199951,19.110001,97.29,555.150024,555.150024,52.099998
2019/12/12,66.945,68.139999,66.830002,67.864998,66.032005,137310400,9619.790039,1948.050049,6096.01,16188.41016,23154.30078,1037.180054,19364.15039,2767.209961,32.779999,1219.800049,19.809999,98.15,555.22998,555.22998,51.299999
2019/12/13,67.864998,68.824997,67.732498,68.787498,66.929581,133587600,9559.530273,1932.22998,6097.09,16026.75977,23002,1033.900024,19111.92969,2687.979004,33.75,1233.900024,20.549999,98.21,552.52002,552.52002,50.880001
2019/12/16,69.25,70.197502,69.245003,69.964996,68.075279,128186000,9771,1978.349976,6152.88,16085.50977,23779.34961,1054.48999,19407.46094,2733.169922,34.400002,1230.300049,17.700001,98.35,579.039978,579.039978,52.580002
2019/12/17,69.892502,70.442497,69.699997,70.102501,68.209061,114158400,9837.589844,1986.449951,6147.06,16746.55078,24242.98047,1065.670044,20003.49023,2849.680908,34.66,1241.099976,17.09,98.21,580.210022,580.210022,52.950001
2019/12/18,69.949997,70.474998,69.779999,69.934998,68.046082,116028400,9907.969727,1993.400024,6130.46,16960.16016,24606.99023,1076.050049,19941.75977,2859.758057,34.57,1257.400024,16.700001,97.59,577.48999,577.48999,52.349998
2019/12/19,69.875,70.294998,69.737503,70.004997,68.114212,98369200,9968.410156,1999.98999,6199.43,17014.7793,24646.48047,1081.930054,20176.69922,2874.146973,35.919998,1269.900024,16.860001,97.34,575.140015,575.140015,52.029999
2019/12/20,70.557503,70.662498,69.639999,69.860001,67.973114,275978000,10006.19043,2001.76001,6182.4,16911.32031,#N/A,1094.150024,20159.7207,2897.340088,37.900002,1263.199951,17.35,97.07,562.799988,562.799988,51.029999
2019/12/23,70.1325,71.0625,70.092499,71,69.082306,98572000,9868.519531,1979.26001,6125.44,16783.15039,24659.23047,1067.880005,20011.58008,2901.386963,36.5,1262.099976,18.67,97.21,560.26001,560.26001,51.650002
2019/12/24,71.172501,71.222504,70.730003,71.067497,69.147995,48478800,9924.80957,1989.26001,6146.32,16642.19922,24793.96094,1072.77002,19996.25977,2862.555908,38.290001,1256.599976,18.34,97.17,559.469971,559.469971,52.84
2019/12/26,71.205002,72.495003,71.175003,72.477501,70.51992,93121200,9918.070313,1989.569946,6036.7,16852.34961,24623.33984,1063.98999,19984.41992,2804.726074,37.84,1272,18.049999,96.07,558.929993,558.929993,52.049999
2019/12/27,72.779999,73.4925,72.029999,72.449997,70.493172,146266000,10104.19043,2022.189941,6139.79,16938.86914,24717.99023,1087.560059,20199.59961,2810.306885,38.5,1258.699951,16.5,96.17,569.609985,569.609985,53.07
2019/12/30,72.364998,73.172501,71.305,72.879997,70.911545,144114400,10074.26953,2019.640015,6174.57,17233.75,24804.2793,1084.25,20435.33984,2859.499023,37.18,1244.400024,16.92,96.62,573.369995,573.369995,53.169998
2019/12/31,72.482498,73.419998,72.379997,73.412498,71.429657,100805600,10013.59961,2015.930054,6139.97,17117.07031,24551.16992,1066.670044,20288.76953,2864.36792,36.34,1230.400024,16.84,96.63,577.02002,577.02002,53.59
2020/1/2,74.059998,75.150002,73.797501,75.087502,73.059441,135480400,10084.16992,2027.219971,6175.49,16974.44922,24682.48047,1074.51001,20257.69922,2870.429932,38.459999,1229.300049,14.99,95.89,574.27002,574.27002,54.349998
2020/1/3,74.287498,75.144997,74.125,74.357498,72.349129,146322800,10190.40039,2040.589966,6201.12,16936.38086,24677.36914,1091.25,20503.81055,2904.832031,40.200001,1264.5,14.44,94.76,559.440002,559.440002,54.66
2020/1/6,73.447502,74.989998,73.1875,74.949997,72.925613,118387200,10223.42969,2049.580078,6189.64,16724.81055,24952.74023,1101.670044,20671.63086,2955.149902,39.439999,1253.800049,14.02,95.09,552.080017,552.080017,53.490002
